Date,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
01/07/97,3.82
01/08/97,3.8
01/09/97,3.61
01/10/97,3.92
01/13/97,4
01/14/97,4.01
01/15/97,4.34
01/16/97,4.71
01/17/97,3.91
01/20/97,3.26
01/21/97,2.99
01/22/97,3.05
01/23/97,2.96
01/24/97,2.62
01/27/97,2.98
01/28/97,3.05
01/29/97,2.91
01/30/97,2.86
01/31/97,2.77
02/03/97,2.49
02/04/97,2.59
02/05/97,2.65
02/06/97,2.51
02/07/97,2.39
02/10/97,2.42
02/11/97,2.34
02/12/97,2.42
02/13/97,2.22
02/14/97,2.12
02/18/97,1.84
02/19/97,1.95
02/20/97,1.92
02/21/97,1.92
02/24/97,1.92
02/25/97,1.77
02/26/97,1.81
02/27/97,1.8
02/28/97,1.78
03/03/97,1.8
03/04/97,1.87
03/05/97,1.92
03/06/97,1.82
03/07/97,1.89
03/10/97,1.95
03/11/97,1.92
03/12/97,1.96
03/13/97,1.98
03/14/97,1.97
03/17/97,2.01
03/18/97,1.91
03/19/97,1.88
03/20/97,1.88
03/21/97,1.87
03/24/97,1.8
03/25/97,1.85
03/26/97,1.85
03/27/97,1.84
03/31/97,1.84
04/01/97,1.95
04/02/97,1.85
04/03/97,1.87
04/04/97,1.91
04/07/97,1.99
04/08/97,2.01
04/09/97,1.96
04/10/97,1.97
04/11/97,1.98
04/14/97,2
04/15/97,2
04/16/97,2.02
04/17/97,2.08
04/18/97,2.1
04/21/97,2.09
04/22/97,2.1
04/23/97,2.22
04/24/97,2.11
04/25/97,2.16
04/28/97,2.1
04/29/97,2.09
04/30/97,2.16
05/01/97,2.19
05/02/97,2.21
05/05/97,2.23
05/06/97,2.25
05/07/97,2.34
05/08/97,2.33
05/09/97,2.3
05/12/97,2.27
05/13/97,2.18
05/14/97,2.22
05/15/97,2.25
05/16/97,2.19
05/19/97,2.25
05/20/97,2.22
05/21/97,2.21
05/22/97,2.22
05/23/97,2.2
05/27/97,2.29
05/28/97,2.34
05/29/97,2.29
05/30/97,2.23
06/02/97,2.2
06/03/97,2.11
06/04/97,2.19
06/05/97,2.18
06/06/97,2.19
06/09/97,2.19
06/10/97,2.16
06/11/97,2.16
06/12/97,2.14
06/13/97,2.15
06/16/97,2.2
06/17/97,2.2
06/18/97,2.22
06/19/97,2.23
06/20/97,2.25
06/23/97,2.29
06/24/97,2.32
06/25/97,2.32
06/26/97,2.23
06/27/97,2.17
06/30/97,2.17
07/01/97,2.16
07/02/97,2.14
07/03/97,2.11
07/07/97,2.13
07/08/97,2.13
07/09/97,2.16
07/10/97,2.15
07/11/97,2.16
07/14/97,2.18
07/15/97,2.21
07/16/97,2.24
07/17/97,2.29
07/18/97,2.26
07/21/97,2.17
07/22/97,2.18
07/23/97,2.2
07/24/97,2.24
07/25/97,2.22
07/28/97,2.19
07/29/97,2.23
07/30/97,2.19
07/31/97,2.23
08/01/97,2.24
08/04/97,2.26
08/05/97,2.33
08/06/97,2.38
08/07/97,2.5
08/08/97,2.38
08/11/97,2.53
08/12/97,2.56
08/13/97,2.45
08/14/97,2.57
08/15/97,2.53
08/18/97,2.56
08/19/97,2.61
08/20/97,2.62
08/21/97,2.45
08/22/97,2.47
08/25/97,2.53
08/26/97,2.58
08/27/97,2.51
08/28/97,2.57
08/29/97,2.69
09/02/97,2.82
09/03/97,2.86
09/04/97,2.73
09/05/97,2.67
09/08/97,2.67
09/09/97,2.74
09/10/97,2.74
09/11/97,2.78
09/12/97,2.86
09/15/97,2.88
09/16/97,2.83
09/17/97,2.75
09/18/97,2.84
09/19/97,2.94
09/22/97,2.98
09/23/97,3.09
09/24/97,3.03
09/25/97,3.05
09/26/97,3.24
09/29/97,3.09
09/30/97,2.96
10/01/97,3.08
10/02/97,2.97
10/03/97,2.91
10/06/97,2.96
10/07/97,2.81
10/08/97,2.8
10/09/97,2.8
10/10/97,2.78
10/13/97,2.87
10/14/97,2.84
10/15/97,2.84
10/16/97,2.94
10/17/97,2.97
10/20/97,3.05
10/21/97,3.13
10/22/97,3.24
10/23/97,3.34
10/24/97,3.29
10/27/97,3.46
10/28/97,3.61
10/29/97,3.45
10/30/97,3.34
10/31/97,3.22
11/03/97,3.23
11/04/97,3.15
11/05/97,3.18
11/06/97,3.2
11/07/97,3.05
11/10/97,3.2
11/11/97,3.26
11/12/97,3.28
11/13/97,3.27
11/14/97,3.25
11/17/97,3.1
11/18/97,3
11/19/97,2.97
11/20/97,2.77
11/21/97,2.59
11/24/97,2.63
11/25/97,2.51
11/26/97,2.5
12/01/97,2.52
12/02/97,2.61
12/03/97,2.53
12/04/97,2.48
12/05/97,2.42
12/08/97,2.3
12/09/97,2.35
12/10/97,2.45
12/11/97,2.3
12/12/97,2.3
12/15/97,2.25
12/16/97,2.29
12/17/97,2.38
12/18/97,2.37
12/19/97,2.39
12/22/97,2.36
12/23/97,2.24
12/24/97,2.06
12/26/97,2.18
12/29/97,2.33
12/30/97,2.27
12/31/97,2.27
01/02/98,2.16
01/05/98,2.05
01/06/98,2.16
01/07/98,2.13
01/08/98,2.11
01/09/98,2.09
01/12/98,2.01
01/13/98,2.03
01/14/98,2.05
01/15/98,2.07
01/16/98,2.11
01/20/98,2.12
01/21/98,2.09
01/22/98,2.1
01/23/98,2.14
01/26/98,2.09
01/27/98,2.06
01/28/98,2.09
01/29/98,2.07
01/30/98,2.09
02/02/98,2.23
02/03/98,2.27
02/04/98,2.23
02/05/98,2.31
02/06/98,2.35
02/09/98,2.25
02/10/98,2.18
02/11/98,2.21
02/12/98,2.2
02/13/98,2.22
02/17/98,2.18
02/18/98,2.19
02/19/98,2.22
02/20/98,2.2
02/23/98,2.2
02/24/98,2.19
02/25/98,2.21
02/26/98,2.28
02/27/98,2.23
03/02/98,2.26
03/03/98,2.24
03/04/98,2.19
03/05/98,2.12
03/06/98,2.1
03/09/98,2.17
03/10/98,2.25
03/11/98,2.25
03/12/98,2.23
03/13/98,2.21
03/16/98,2.2
03/17/98,2.2
03/18/98,2.21
03/19/98,2.25
03/20/98,2.28
03/23/98,2.33
03/24/98,2.29
03/25/98,2.33
03/26/98,2.29
03/27/98,2.26
03/30/98,2.32
03/31/98,2.34
04/01/98,2.45
04/02/98,2.43
04/03/98,2.51
04/06/98,2.51
04/07/98,2.51
04/08/98,2.65
04/09/98,2.61
04/13/98,2.52
04/14/98,2.42
04/15/98,2.48
04/16/98,2.48
04/17/98,2.4
04/20/98,2.4
04/21/98,2.46
04/22/98,2.46
04/23/98,2.35
04/24/98,2.31
04/27/98,2.29
04/28/98,2.27
04/29/98,2.29
04/30/98,2.18
05/01/98,2.11
05/04/98,2.1
05/05/98,2.19
05/06/98,2.12
05/07/98,2.16
05/08/98,2.11
05/11/98,2.19
05/12/98,2.23
05/13/98,2.24
05/14/98,2.18
05/15/98,2.18
05/18/98,2.19
05/19/98,2.17
05/20/98,2.18
05/21/98,2.11
05/22/98,2.02
05/26/98,2.1
05/27/98,2.1
05/28/98,2.04
05/29/98,2.1
06/01/98,2.1
06/02/98,2.2
06/03/98,2.13
06/04/98,2.04
06/05/98,2.01
06/08/98,2
06/09/98,2.01
06/10/98,1.98
06/11/98,1.99
06/12/98,2.01
06/15/98,2.08
06/16/98,2.1
06/17/98,2.05
06/18/98,2.14
06/19/98,2.2
06/22/98,2.35
06/23/98,2.35
06/24/98,2.4
06/25/98,2.39
06/26/98,2.4
06/29/98,2.36
06/30/98,2.39
07/01/98,2.46
07/02/98,2.36
07/06/98,2.38
07/07/98,2.35
07/08/98,2.39
07/09/98,2.38
07/10/98,2.32
07/13/98,2.3
07/14/98,2.23
07/15/98,2.21
07/16/98,2.15
07/17/98,2.15
07/20/98,2.18
